project_name,pub_time,ai_project_title,requirement_brief,requirement_desc,deadline,company_name,contact_name,contact_phone,province,city,budget,announcement_url,location_text
昆明医科大学第一附属医院智能化医保管理系统,2026-04-15T17:57+08:00,无相关要求,无相关要求,无相关要求,2026/5/7,昆明医科大学第一附属医院,杨俊霞、段红燕、白雪、王尹、李珊珊、张译,0871-65151961、0871-65151391,云南,昆明市,130.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26410589.htm,昆明市五华区西昌路295号昆明医科大学第一附属医院
宁德市福鼎市革命烈士纪念馆项目（布展装饰）,2026-04-15T15:31+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,福鼎市退役军人事务局,郑鑫,15160131882,福建,,724.77万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26408007.htm,龙山支路356号
甘南州综合应急救灾物资储备库建设项目设备采购,2026-04-15T14:51+08:00,甘南州应急救灾物资储备库智能化设备采购,该项目旨在采购智能化设备，包括条码扫描、仓储物资后台智能统计管理系统等，以实现智能预警、库存管理、安全报警、环境监测、保养报废预警、预案智能执行和智能分拣等功能，提升甘南州应急救灾物资储备库的信息化和智能化水平。,"【背景概述】
甘南州综合应急救灾物资储备库建设项目设备采购第三包为信息化智能化设备，包含二维条码扫描及仓储物资后台智能统计管理系统、RFID扫码枪、智能分拣管理系统软件、全息三维沉浸式交互显控终端等，预算200.7万元，质保期3年含免费运营。

1. 智能仓储管理系统预警提醒功能：操作平台在关键指标超出预设范围或发生异常情况时进行预警和提醒，对接视频监控、环境监测设备，设置报警阈值，在驾驶舱以可视化形式展示报警数据。

2. 库存预警管理：监测预警系统对主库内各级各类应急装备的预警阈值（上限数量、下限数量）进行动态管理，设置预警阈值，对超出阈值的装备进行预警，记录库存品超出阈值、过期预警提醒记录日志，对提醒可追溯，对过期预警信息页面列表展示。

3. 装备安全报警：监测预警系统在未经授权擅自出库时立即触发安全警报，对装备安全进行监测预警。

4. 环境监测预警：监测预警系统接入仓库各类传感器设备，当监测数据超过预设阀值时自动报警，现场报警器和平台同步接收报警信息，并通知相关人员进行处置。

5. 保养报废到期预警：监测预警系统支持在装备即将到达维保日期或报废之前进行预警提醒。

6. 预案智能执行：预案管理系统支持对各类专项应急预案进行结构化、数字化编辑，形成可智能执行的处置方案，系统生成装备调拨指令清单，根据指令清单生成装备调拨清单，执行装备调度。

7. 智能分拣方向判断：智能分拣管理系统软件支持4个外接TNC天线接口，含15寸以上触控一体机，可以判断进出方向，峰值标签巡查速度≥700张/秒。

8. 扫码枪移动终端数据分析：扫码枪移动终端应用系统支持统计图表分析库存等数据功能，支持查询装备领用、维修、报废过程数据，对装备历史记录进行追溯。",2026/5/7,甘南藏族自治州粮食和物资储备局,张雪,18193113611,甘肃省,甘南藏族自治州,671.63万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26407556.htm,甘南州合作市沿河路1号
九华山风景区公安局“情指行”一体化升级改造项目（第三次）,2026-04-15T14:40+08:00,无相关要求,无相关要求,无相关要求,2026/5/9,九华山风景区公安局,汪根伟,19856622313,安徽,池州市,383.95万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26407426.htm,安徽省池州市九华山风景区柯村新区
台州市公安局黄岩分局城北派出所业务用房智能化项目,2026-04-15T10:56+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,台州市公安局黄岩分局,周先生、周女士,0576-84051179、84128030,浙江,台州市,540.64万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26406191.htm,台州市黄岩区北城街道二环北路866号（台州市公安局黄岩分局）
深圳市龙华区悦颐园数智化颐养场景建设项目（重新采购第1次）,2026-04-15T20:40+08:00,无相关要求,无相关要求,无相关要求,2026/4/27,深圳市龙华区民政局,叶东,13662234396,,深圳市,220.80万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26411322.htm,深圳市龙华区龙华街道清龙路8号
新疆维吾尔自治区小型农村供水工程运行管理技术要求项目,2026-04-15T19:28+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,新疆维吾尔自治区农村饮水安全中心,艾工,18119110981,新疆,乌鲁木齐市,55.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26411148.htm,乌鲁木齐市黑龙江路146号
深圳市南山区第二外国语学校（集团）智能交互一体机采购,2026-04-15T20:40+08:00,无相关要求,无相关要求,无相关要求,2026/4/27,深圳市南山区第二外国语学校（集团）,李老师,18825201062,广东,,123.60万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26411328.htm,南山区商业中心区滨海路与后海滨路交叉口
天津市滨海新区卫生健康委员会采购区卫生健康信息化平台项目(智慧管理、智能便民以及部分三级医院专项信息化能力提升)-等保测评服务,2026-04-15T18:51+08:00,无相关要求,无相关要求,无相关要求,2026/5/18,天津市滨海新区卫生健康委员会本级,肖琳,022-25866109,天津,天津市,60.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26410896.htm,天津市滨海新区中心商务区响螺湾迎宾大道1988号国泰大厦A座2207
天津小站稻智慧农业示范基地建设项目（设备采购）,2026-04-15T18:51+08:00,无相关要求,无相关要求,无相关要求,2026/5/7,天津市优质农产品开发示范中心,周斌、寇中环,18526673288,天津,天津市,272.29万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26410893.htm,天津市宁河区东棘坨镇小芦村南侧
温州医科大学附属第一医院手术室智能鞋柜项目,2026-04-15T18:06+08:00,无相关要求,无相关要求,无相关要求,2026/5/7,温州医科大学附属第一医院,林财，孙翔，汪飞君,0571-85860240，0577-88101913,浙江,温州市,80.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26410646.htm,浙江省温州市瓯海区南白象温一医新院区
山西省儿童医院（山西省妇幼保健院）医疗设备更新项目第二批设备购置第一包,2026-04-15T17:59+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,山西省儿童医院（山西省妇幼保健院）,邢洁、马静、贾慧涵、刘琦,15203439698,山西,太原市,2140.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26410608.htm,太原市杏花岭区新民北街13号
广州市招生考试委员会办公室2026年高考考场实时智能巡查服务项目,2026-04-15T17:52+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,广州市招生考试委员会办公室,徐刚（采购文件咨询）、何晓蕾（质疑受理）,28866118、28866163,广东,广州市,131.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26410551.htm,广州市海珠区远安新街75号
上海市七宝中学智慧校园系统人工智能教学研模块建设项目,2026-04-15T17:10+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,闵行区七宝中学,朱利青,33882697,上海,,192.68万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26409856.htm,农南路22号
新疆维吾尔自治区广播电视局841台天线智能监测系统项目,2026-04-15T17:02+08:00,调频天线智能监测系统采购,采购调频天馈线智能监测系统，实现对新疆维吾尔自治区广播电视局841台天线的智能监测，包括数据采集、智能分析及告警功能，预算29.5万元。,"**【背景概述】**
本项目新疆维吾尔自治区广播电视局841台天线智能监测系统项目，采购一套调频天馈线智能监测系统，用于841台天线监测，预算金额29.5万元。

**AI需求点：**
1. 采购一套调频天馈线智能监测系统，实现对841台天线的智能监测功能。具体监测对象、数据采集方式、智能分析能力及告警指标等详细技术参数需参考招标文件附件。",2026/5/6,新疆维吾尔自治区广播电视局八四一台,冯丽,18690987911,新疆维吾尔自治区,乌鲁木齐市,29.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26409626.htm,新疆沙区雅玛里克山
2026年大连民族大学改善基本办学条件项目-设备资料购置-外国语学院学科平台建设与智能教学改造（二）,2026-04-15T16:51+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,大连民族大学,程老师,0411-87565775,辽宁,,59.80万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202604/t20260415_26409262.htm,大连金普新区辽河西路18号
有一种叫云南的生活：普洱那柯里茶马驿站近零碳社区型景区示范项目,2026-04-15T16:47+08:00,普洱那柯里茶马驿站近零碳社区AI识别物联网系统,采购一套AI识别物联网系统，用于普洱那柯里茶马驿站近零碳社区型景区示范项目，实现智能化管理，提升景区运营效率，单价限价12万元。,"【背景概述】
有一种叫云南的生活：普洱那柯里茶马驿站近零碳社区型景区示范项目。

1、采购AI识别物联网系统1套，单价限价12.00万元（含安装费），最高限价12.00万元。",2026/5/7,普洱市生态环境局宁洱分局,周艳,13308797193,云南省,普洱市,87.40万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26409306.htm,宁洱县龙潭路20号
智慧化预防接种门诊自动发苗机采购,2026-04-15T16:43+08:00,无相关要求,无相关要求,无相关要求,2026/5/7,杭州市西湖区双浦镇社区卫生服务中心,陈小姣,15355009198,浙江,杭州市,70.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26409230.htm,浙江省杭州市西湖区双浦镇 铜鉴湖路252号-3
基础教育内涵发展-中小学智慧教育平台资源与服务购置,2026-04-15T16:12+08:00,无相关要求,无相关要求,无相关要求,2026/5/7,北京市数字教育中心（北京电化教育馆）,王冰,010－61196029,北京,北京市,230.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26408784.htm,北京市西城区地安门西大街153号
杭州医学院基于LIMS的高级别生物安全实验室一体化管控平台项目,2026-04-15T16:11+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,杭州医学院,莫战威、汪飞君、林财、孙翔、陆俊杰,0571-85864737、0571-85860235,浙江,杭州市,498.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26408665.htm,浙江省杭州市临安区颐康街8号
心脑血管病人工智能软件（二次）,2026-04-15T15:32+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,贵州省人民医院,刘玉瑶、孔垂砚、陆朝芝,0851-85828196-609,贵州,贵阳市,70.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26408020.htm,贵阳市中山东路83号
秦皇岛市公安局治安综合应用系统二期项目（暨基础管控平台）,2026-04-15T15:24+08:00,无相关要求,无相关要求,无相关要求,2026/5/7,秦皇岛市公安局本级,黄天琪,0335-3601909,河北,秦皇岛市,304.85万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26407908.htm,秦皇岛市海港区秦皇东大街65号
白城中心医院消防控制主机部分更换维修和智慧消防建设项目（二次）,2026-04-15T15:23+08:00,白城中心医院智慧消防系统升级改造项目,该项目旨在升级白城中心医院消防控制主机并构建智慧消防系统，包括火灾报警、消防联动、应急广播、智慧消防物联网及视频监控等系统，实现7×24小时运维服务，确保系统设备在线率不低于99.0%，火警复核率100%，事故处置率不低于97.0%，数据存储可靠性99.99%以上。,"【背景概述】白城中心医院消防控制主机部分更换维修和智慧消防建设项目，包含火灾报警、消防联动、应急广播、智慧消防物联网及视频监控等系统建设，服务机构需提供7×24小时运维服务，确保系统设备在线率不低于99.0%，火警复核率应达到100%，事故处置率不低于97.0%，数据存储可靠性应达99.99%以上。

1. 安消边缘智能小站需实现人员行为安全与车辆安全的智能检测，具体包括睡岗检测、离岗检测、吸烟检测、打电话检测、玩手机检测、跌倒检测、攀高检测、逗留检测、打架检测、人员聚集、快速移动检测、多人作业检测、手持刀棍检测、机动车违停、非机动车违停、车辆未清洗检测、园区车辆超速检测、叉车超速检测，共17项智能检测功能。

2. 智能网络视频录像机需支持前端智能功能，包括人脸检测、人脸比对、车辆检测、深度周界（区域入侵、越界检测、进入区域、离开区域）、入梯检测、高空抛物、门禁、双目拼接、枪球联动、热成像（烟火检测、火点检测、温度检测、吸烟检测）、人数统计（人流量统计、人员密度统计）、口罩检测、智能运动检测、混行检测、道路监控；支持后端智能功能包括人脸检测、人脸比对、深度周界、智能运动检测；前端智能路数全通道每秒最大处理8张图片，图片流人脸比对8路，视频流人脸比对2路，后端深度周界4路，后端SMD 8路。

3. 热成像双光谱筒型网络摄像机需具备烟火检测、火点检测、吸烟报警、温度检测等智能功能，其中仅热成像通道支持吸烟报警、火点检测、温度检测；火点检测距离13米（目标尺寸0.1米×0.1米），支持同时检测10个火点，支持多火点检测区域屏蔽；测温精度±8℃或±8%（取大值），测温范围-20℃~150℃和100℃~550℃两档可选；支持12个测温规则（点、线、多边形），支持联动声光告警，告警图片可叠加温度信息，支持在规则画面中实时显示最高温、最低温和平均温。

4. 智慧消防系统需具备消防安全评估功能，能够量化计算不同尺度对象的消防安全风险值，并提供风险治理指引；数据存储可靠性应达99.99%以上，支持动态更新、局部快速更新。

5. 智慧消防物联网系统需支持NB-IOT设备接入功能，提供采用NB-IOT通讯设备的报警显示及设备管理，包括警情显示、设备列表、设备地图信息显示、警情查询统计、用户管理、工程管理。

6. 消防维保系统需提供维保合同管理、维保人员管理、维保计划管理、维保报告管理等功能；为维保员提供维保计划提醒、维保工作标准模板、工作痕迹记录；为消防设备使用方提供消防设备状态查询、维保计划状态跟踪、维保计划发起、维保计划结果确认；支持维保报告、维保报表打印和导出。

7. 防火巡查系统需协助设备使用方高效组织开展防火巡查工作，借助单位巡查任务、单位临时用火用电管理、单位消防隐患处理等模块全面管控单位火灾风险；依托条形码、NFC电子标签等工具严格规范日常防火巡查工作，提供消防设施管理、巡查人员管理、巡查点建立及管理、巡查任务创建及管理、手机APP巡查任务执行、消防隐患报告及处理跟踪、临时用火用电管理、巡查结果查询统计功能。

8. 视频监控定制开发需实现视频监控调用，视频接入采用RTSP拉流方式，消防报警联动相应视频设备，辅助值班人员查看并快速确认警情。

9. 传输设备/用户信息传输装置需具备远程控制功能，可实现针对同品牌火灾报警主机的远程控制；具有OTA远程升级功能（WiFi/4G/以太网）及U盘升级；具有手机配置功能；与平台间可加密安全传输；具备黑匣子记录功能，信息承载量110000条，掉电不丢失记录信息；可针对上传成功和失败信息分类查询；支持4G、WIFI、以太网三种通讯方式，可实现有线无线互为备份；具有4.3寸彩色屏；4路开关量输入通道（2路有源，2路无源），2路开关量输出通道；可实时监测电池电压和温度。",2026/5/7,白城中心医院,何双,0436-3295607,吉林省,白城市,96.34万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26407886.htm,吉林省白城市中兴西大路111号
